0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-02-02 13:28:25.827866-03:00,2855,2876,0,0,339,0,23,1361,0,1596,0,0,1077,0,0,2096,0,0,2394,0,0,1184,0,0
2022-02-02 13:28:25.827866-03:00,2864,2882,0,0,343,0,33,1363,0,1599,0,0,1082,0,0,2105,0,0,2402,0,0,1195,0,0
2022-02-02 13:28:25.827866-03:00,2861,2882,0,0,339,0,37,1362,0,1598,0,0,1088,0,0,2108,0,0,2400,0,0,1201,0,0
2022-02-02 13:28:25.827866-03:00,2848,2864,0,0,339,0,43,1358,0,1592,0,0,1083,0,0,2107,0,0,2394,0,0,1188,0,0
2022-02-02 13:28:25.827866-03:00,2855,2870,0,0,343,0,48,1363,0,1592,0,0,1067,0,0,2101,0,0,2385,0,0,1181,0,0
2022-02-02 13:28:25.827866-03:00,2854,2864,0,0,348,0,39,1360,0,1590,0,0,1082,0,0,2097,0,0,2388,0,0,1190,0,0
2022-02-02 13:28:25.827866-03:00,2858,2864,0,0,343,0,37,1356,0,1586,0,0,1078,0,0,2096,0,0,2409,0,0,1187,0,0
2022-02-02 13:28:25.827866-03:00,2847,2880,0,0,336,0,37,1356,0,1584,0,0,1070,0,0,2095,0,0,2396,0,0,1193,0,0
2022-02-02 13:28:25.827866-03:00,2846,2874,0,0,331,0,38,1360,0,1574,0,0,1066,0,0,2124,0,0,2388,0,0,1174,0,0
2022-02-02 13:28:25.827866-03:00,2858,2883,0,0,344,0,38,1371,0,1595,0,0,1073,0,0,2102,0,0,2401,0,0,1178,0,0
2022-02-02 13:28:25.827866-03:00,2855,2885,0,0,352,0,38,1374,0,1591,0,0,1073,0,0,2099,0,0,2399,0,0,1177,0,0
2022-02-02 13:28:25.827866-03:00,2859,2885,0,0,346,0,36,1375,0,1591,0,0,1073,0,0,2109,0,0,2400,0,0,1175,0,0
2022-02-02 13:28:25.827866-03:00,2859,2882,0,0,334,0,32,1379,0,1586,0,0,1079,0,0,2103,0,0,2395,0,0,1171,0,0
2022-02-02 13:28:25.827866-03:00,2849,2878,0,0,336,0,30,1361,0,1584,0,0,1075,0,0,2091,0,0,2386,0,0,1200,0,0
2022-02-02 13:28:25.827866-03:00,2849,2874,0,0,348,0,45,1375,0,1584,0,0,1088,0,0,2098,0,0,2391,0,0,1203,0,0
2022-02-02 13:28:25.827866-03:00,2845,2866,0,0,314,0,42,1387,0,1587,0,0,1100,0,0,2078,0,0,2390,0,0,1203,0,0
2022-02-02 13:28:25.827866-03:00,2851,2884,0,0,301,0,37,1408,0,1598,0,0,1098,0,0,2085,0,0,2384,0,0,1209,0,0
2022-02-02 13:28:25.827866-03:00,2845,2879,0,0,304,0,33,1373,0,1585,0,0,1101,0,0,2096,0,0,2381,0,0,1225,0,0
2022-02-02 13:28:25.827866-03:00,2857,2887,0,0,304,0,39,1403,0,1583,0,0,1106,0,0,2083,0,0,2371,0,0,1231,0,0
2022-02-02 13:28:25.827866-03:00,2846,2878,0,0,304,0,33,1411,0,1584,0,0,1105,0,0,2111,0,0,2384,0,0,1284,0,0
2022-02-02 13:28:26.834136-03:00,2855,2876,0,0,300,0,35,1403,0,1586,0,0,1110,0,0,2085,0,0,2373,0,0,1271,0,0
2022-02-02 13:28:26.834136-03:00,2847,2877,0,0,320,0,4,1407,0,1585,0,0,1088,0,0,2087,0,0,2359,0,0,1305,0,0
2022-02-02 13:28:26.834136-03:00,2850,2866,0,0,309,0,45,1390,0,1578,0,0,1104,0,0,2075,0,0,2377,0,0,1330,0,0
2022-02-02 13:28:26.834136-03:00,2859,2882,0,0,306,0,42,1390,0,1585,0,0,1093,0,0,2079,0,0,2398,0,0,1343,0,0
2022-02-02 13:28:26.834136-03:00,2850,2871,0,0,294,0,42,1403,0,1583,0,0,1104,0,0,2074,0,0,2391,0,0,1360,0,0
2022-02-02 13:28:26.834136-03:00,2861,2876,0,0,288,0,19,1407,0,1584,0,0,1123,0,0,2078,0,0,2423,0,0,1376,0,0
2022-02-02 13:28:26.834136-03:00,2849,2878,0,0,277,0,30,1414,0,1621,0,0,1110,0,0,2073,0,0,2386,0,0,1378,0,0
2022-02-02 13:28:26.834136-03:00,2867,2890,0,0,274,0,26,1429,0,1586,0,0,1136,0,0,2064,0,0,2402,0,0,1376,0,0
2022-02-02 13:28:26.834136-03:00,2864,2861,0,0,272,0,16,1470,0,1579,0,0,1132,0,0,2066,0,0,2401,0,0,1395,0,0
2022-02-02 13:28:26.834136-03:00,2848,2871,0,0,273,0,17,1442,0,1572,0,0,1151,0,0,2033,0,0,2405,0,0,1410,0,0
2022-02-02 13:28:26.834136-03:00,2850,2877,0,0,272,0,28,1447,0,1570,0,0,1187,0,0,2040,0,0,2384,0,0,1462,0,0
2022-02-02 13:28:26.834136-03:00,2846,2881,0,0,256,0,21,1471,0,1573,0,0,1199,0,0,2032,0,0,2390,0,0,1481,0,0
2022-02-02 13:28:26.834136-03:00,2852,2871,0,0,271,0,39,1504,0,1570,0,0,1214,0,0,2017,0,0,2397,0,0,1474,0,0
2022-02-02 13:28:26.834136-03:00,2857,2884,0,0,253,0,19,1521,0,1591,0,0,1221,0,0,2010,0,0,2403,0,0,1477,0,0
2022-02-02 13:28:26.834136-03:00,2845,2864,0,0,253,0,16,1531,0,1584,0,0,1220,0,0,1999,0,0,2399,0,0,1488,0,0
2022-02-02 13:28:26.834136-03:00,2871,2858,0,0,243,0,14,1498,0,1578,0,0,1232,0,0,1986,0,0,2390,0,0,1497,0,0
2022-02-02 13:28:26.834136-03:00,2838,2864,0,0,226,0,16,1514,0,1569,0,0,1232,0,0,1971,0,0,2389,0,0,1519,0,0
2022-02-02 13:28:26.834136-03:00,2847,2864,0,0,229,0,0,1520,0,1577,0,0,1232,0,0,1980,0,0,2390,0,0,1561,0,0
2022-02-02 13:28:26.834136-03:00,2847,2864,0,0,250,0,16,1531,0,1574,0,0,1216,0,0,1971,0,0,2379,0,0,1574,0,0
2022-02-02 13:28:26.834136-03:00,2846,2853,0,0,233,0,16,1526,0,1567,0,0,1234,0,0,1967,0,0,2384,0,0,1573,0,0
2022-02-02 13:28:26.834136-03:00,2841,2833,0,0,202,0,16,1535,0,1550,0,0,1239,0,0,1952,0,0,2384,0,0,1568,0,0
2022-02-02 13:28:26.834136-03:00,2849,2855,0,0,215,0,10,1552,0,1565,0,0,1233,0,0,1954,0,0,2391,0,0,1590,0,0
2022-02-02 13:28:26.834136-03:00,2847,2832,0,0,226,0,2,1567,0,1557,0,0,1233,0,0,1934,0,0,2465,0,0,1622,0,0
2022-02-02 13:28:26.834136-03:00,2850,2839,0,0,204,0,0,1595,0,1569,0,0,1238,0,0,1936,0,0,2416,0,0,1635,0,0
2022-02-02 13:28:26.834136-03:00,2825,2826,0,0,193,0,0,1582,0,1554,0,0,1230,0,0,1934,0,0,2373,0,0,1653,0,0
2022-02-02 13:28:26.834136-03:00,2839,2855,0,0,207,0,0,1610,0,1560,0,0,1253,0,0,1920,0,0,2382,0,0,1637,0,0
2022-02-02 13:28:26.834136-03:00,2841,2859,0,0,199,0,13,1607,0,1553,0,0,1251,0,0,1950,0,0,2382,0,0,1681,0,0
2022-02-02 13:28:26.834136-03:00,2832,2865,0,0,192,0,0,1626,0,1552,0,0,1298,0,0,2029,0,0,2372,0,0,1699,0,0
2022-02-02 13:28:26.834136-03:00,2829,2829,0,0,189,0,0,1601,0,1577,0,0,1296,0,0,1924,0,0,2375,0,0,1719,0,0
2022-02-02 13:28:26.834136-03:00,2832,2839,0,0,208,0,0,1643,0,1571,0,0,1235,0,0,1929,0,0,2370,0,0,1719,0,0
2022-02-02 13:28:26.834136-03:00,2842,2851,0,0,200,0,2,1628,0,1557,0,0,1249,0,0,1930,0,0,2381,0,0,1751,0,0
2022-02-02 13:28:26.834136-03:00,2832,2839,0,0,194,0,2,1622,0,1564,0,0,1270,0,0,1920,0,0,2342,0,0,1786,0,0
2022-02-02 13:28:26.834136-03:00,2846,2857,0,0,167,0,0,1646,0,1570,0,0,1261,0,0,1936,0,0,2382,0,0,1810,0,0
2022-02-02 13:28:26.834136-03:00,2827,2855,0,0,207,0,5,1629,0,1569,0,6,1206,0,0,1937,0,0,2384,0,0,1817,0,0
2022-02-02 13:28:26.834136-03:00,2836,2838,0,0,225,0,0,1619,0,1554,0,0,1247,0,0,1922,0,0,2383,0,0,1785,0,0
2022-02-02 13:28:26.834136-03:00,2826,2849,0,3,235,0,0,1637,0,1559,0,0,1264,0,0,1924,0,0,2376,0,0,1805,0,0
2022-02-02 13:28:26.834136-03:00,2867,2852,0,0,225,0,0,1634,0,1561,0,0,1259,0,0,1933,0,0,2375,0,0,1793,0,0
2022-02-02 13:28:26.834136-03:00,2839,2848,0,0,238,0,0,1639,0,1564,0,0,1840,0,0,1934,0,0,2387,0,0,1799,0,0
2022-02-02 13:28:26.834136-03:00,2826,2849,0,0,244,0,0,1645,0,1581,0,0,1233,0,0,2005,0,0,2390,0,0,1807,0,0
2022-02-02 13:28:26.834136-03:00,2833,2855,0,0,245,0,0,1639,0,1562,0,0,1213,0,0,1940,0,0,2374,63,0,1741,0,0
2022-02-02 13:28:26.834136-03:00,2845,2865,0,0,174,0,0,1646,0,1565,0,0,1214,0,0,1959,0,0,2380,0,0,1690,0,0
2022-02-02 13:28:26.834136-03:00,2842,2859,0,0,266,0,2,1634,0,1552,0,0,1232,0,0,1935,0,0,2309,0,0,1686,0,0
2022-02-02 13:28:26.834136-03:00,2847,2864,0,0,272,0,0,1616,0,1561,0,0,1228,0,0,1962,0,0,2375,0,0,1648,0,0
2022-02-02 13:28:26.834136-03:00,2851,2877,0,0,261,0,0,1595,0,1561,0,0,1254,0,0,1973,0,0,2381,0,0,1665,0,0
2022-02-02 13:28:26.834136-03:00,2834,2864,0,0,273,0,15,1619,0,1549,0,0,1193,0,0,1985,0,0,2372,0,0,1664,0,0
2022-02-02 13:28:26.834136-03:00,3157,2870,0,0,256,0,0,1594,0,1552,0,0,1169,0,0,1989,0,0,2371,0,0,1609,0,0
2022-02-02 13:28:26.834136-03:00,2848,2875,0,0,270,0,0,1584,0,1555,0,0,1155,0,0,1995,0,0,2375,0,0,1604,0,0
2022-02-02 13:28:26.834136-03:00,2843,2916,0,0,272,0,13,1599,0,1551,0,0,1146,0,0,2017,190,0,2371,0,0,1597,6,0
2022-02-02 13:28:26.834136-03:00,2854,2882,0,0,277,0,0,1819,0,1535,0,0,1136,0,0,2032,55,0,2372,0,217,1571,0,0
2022-02-02 13:28:26.834136-03:00,2623,2886,0,0,265,0,0,1604,0,1559,0,0,1138,0,130,2067,0,0,2384,0,0,1584,0,0
2022-02-02 13:28:27.850093-03:00,2847,2889,0,0,272,0,11,1587,0,1585,0,0,1345,0,0,2055,0,0,2384,0,0,1527,0,0
2022-02-02 13:28:27.850093-03:00,2819,2884,0,0,344,0,0,1564,0,1554,0,0,1099,0,0,2043,0,0,2365,0,0,1530,0,0
2022-02-02 13:28:27.850093-03:00,2858,2939,0,0,279,0,47,1553,0,1524,0,0,1087,0,0,2071,0,0,2373,0,0,1329,0,0
2022-02-02 13:28:27.850093-03:00,2854,2923,0,0,277,0,8,1553,0,1583,0,0,1063,0,0,2089,0,0,2394,0,0,1482,0,0
2022-02-02 13:28:27.850093-03:00,2847,3186,0,0,265,0,16,1547,0,1547,0,0,1121,0,0,2080,0,0,2384,0,0,1483,0,0
2022-02-02 13:28:27.850093-03:00,2842,2882,0,0,278,0,19,1516,0,1552,0,0,1014,0,0,2085,0,0,2370,0,0,1454,0,0
2022-02-02 13:28:27.850093-03:00,2837,3062,0,0,270,0,10,1507,0,1552,0,0,1013,0,0,2093,0,0,2368,0,0,1442,0,0
2022-02-02 13:28:27.850093-03:00,2849,2879,0,0,304,0,2,1493,0,1552,0,0,1003,0,0,2075,0,0,2375,0,0,1423,0,0
2022-02-02 13:28:27.850093-03:00,2842,2894,0,0,262,0,5,1516,0,1555,0,0,991,0,0,2099,0,0,2407,0,0,1423,0,0
2022-02-02 13:28:27.850093-03:00,2861,2898,0,36,369,0,0,1505,0,1579,80,0,992,0,0,2099,0,0,2368,0,0,1423,0,0
2022-02-02 13:28:27.850093-03:00,2851,2922,0,0,322,0,27,1502,0,1564,0,0,971,0,0,2101,0,0,2384,0,0,1408,0,0
2022-02-02 13:28:27.850093-03:00,2847,2880,0,0,331,0,80,1486,0,910,0,0,962,0,0,2105,0,0,2375,0,0,1405,0,48
2022-02-02 13:28:27.850093-03:00,2653,2894,0,0,370,0,4,1489,0,1551,0,0,965,320,0,2086,0,0,2373,181,0,1400,0,0
2022-02-02 13:28:27.850093-03:00,2851,2897,0,0,335,0,14,1507,0,1579,0,0,937,5,0,2115,0,0,2382,0,0,1398,0,0
2022-02-02 13:28:27.850093-03:00,2823,2893,0,0,336,0,11,1556,0,1555,0,0,925,0,0,2111,0,0,2384,0,0,1362,0,0
2022-02-02 13:28:27.850093-03:00,2849,2896,0,0,347,0,16,1525,0,1561,0,0,917,0,0,2125,0,0,2378,0,0,1333,0,0
2022-02-02 13:28:27.850093-03:00,2855,2893,0,0,329,0,5,1522,0,1563,0,0,891,0,0,2126,0,0,2354,0,0,1352,0,0
2022-02-02 13:28:27.850093-03:00,2853,2895,0,0,326,0,9,1511,0,1562,0,0,874,0,0,2131,0,0,2355,0,0,1347,0,0
2022-02-02 13:28:27.850093-03:00,2864,2906,0,0,332,0,9,1505,0,1572,0,0,859,0,0,2129,0,0,2350,0,0,1340,0,0
2022-02-02 13:28:27.850093-03:00,2862,2901,0,0,336,0,7,1507,0,1567,0,0,834,0,0,2128,0,0,2352,0,0,1337,0,0
2022-02-02 13:28:27.850093-03:00,2853,2896,0,0,336,0,6,1502,0,1562,0,0,833,0,0,2122,0,0,2340,0,0,1323,0,0
2022-02-02 13:28:27.850093-03:00,2854,2885,0,0,339,0,16,1495,0,1558,0,0,836,0,0,2127,0,0,2335,0,0,1333,0,0
2022-02-02 13:28:27.850093-03:00,2858,2896,0,0,343,0,5,1495,0,1561,0,0,829,0,0,2117,0,0,2339,0,0,1350,0,0
2022-02-02 13:28:27.850093-03:00,2850,2896,0,0,349,0,7,1502,0,1557,0,0,830,0,0,2128,0,0,2352,0,0,1353,0,0
2022-02-02 13:28:27.850093-03:00,2851,2896,0,0,363,0,16,1502,0,1559,0,0,827,0,0,2127,0,0,2339,0,0,1345,0,0
2022-02-02 13:28:27.850093-03:00,2853,2897,0,0,359,0,2,1498,0,1562,0,0,838,0,0,2129,0,0,2342,0,0,1360,0,0
2022-02-02 13:28:27.850093-03:00,2855,2896,0,0,357,0,6,1486,0,1552,0,0,833,0,0,2129,0,0,2346,0,0,1349,0,0
2022-02-02 13:28:27.850093-03:00,2855,2900,0,0,354,0,10,1486,0,1552,0,0,847,0,0,2139,0,0,2349,0,0,1335,0,0
2022-02-02 13:28:27.850093-03:00,2852,2899,0,0,350,0,11,1494,0,1552,0,0,854,0,0,2141,0,0,2345,0,0,1330,0,0
2022-02-02 13:28:27.850093-03:00,2873,2909,0,0,324,0,5,1511,0,1566,0,0,861,0,0,2150,0,0,2353,0,0,1329,0,0
2022-02-02 13:28:27.850093-03:00,2851,2896,0,0,338,0,9,1509,0,1550,0,0,860,0,0,2135,0,0,2346,0,0,1327,0,0
2022-02-02 13:28:27.850093-03:00,2852,2899,0,0,332,0,9,1497,0,1557,0,0,868,0,0,2135,0,0,2347,0,0,1331,0,0
2022-02-02 13:28:27.850093-03:00,2852,2913,0,0,336,0,0,1502,0,1555,0,0,865,0,0,2139,0,0,2347,0,0,1327,0,0
2022-02-02 13:28:27.850093-03:00,2853,2899,0,0,336,0,0,1517,0,1566,0,0,874,0,0,2149,0,0,2354,0,0,1344,0,0
2022-02-02 13:28:27.850093-03:00,2863,2898,0,0,351,0,4,1506,0,1561,0,0,874,0,0,2151,0,0,2350,0,0,1338,0,0
2022-02-02 13:28:27.850093-03:00,2849,2901,0,0,337,0,4,1511,0,1554,0,0,880,0,0,2139,0,0,2348,0,0,1346,0,0
2022-02-02 13:28:27.850093-03:00,2850,2902,0,0,325,0,0,1518,0,1555,0,0,880,0,0,2141,0,0,2335,0,0,1344,0,0
2022-02-02 13:28:27.850093-03:00,2850,2900,0,0,317,0,6,1523,0,1552,0,0,884,0,0,2134,0,0,2333,0,0,1333,0,0
2022-02-02 13:28:27.850093-03:00,2851,2902,0,0,316,0,0,1530,0,1558,0,0,880,0,0,2145,0,0,2331,0,0,1354,0,0
2022-02-02 13:28:27.850093-03:00,2846,2905,0,0,326,0,2,1520,0,1557,0,0,884,0,0,2149,0,0,2334,0,0,1357,0,0
2022-02-02 13:28:27.850093-03:00,2864,2913,0,0,334,0,5,1531,0,1562,0,0,880,0,0,2155,0,0,2328,0,0,1351,0,0
2022-02-02 13:28:27.850093-03:00,2849,2910,0,0,330,0,5,1532,0,1558,0,0,874,0,0,2149,0,0,2320,0,0,1347,0,0
2022-02-02 13:28:27.850093-03:00,2855,2905,0,0,355,0,11,1535,0,1559,0,0,873,0,0,2151,0,0,2320,0,0,1376,0,0
2022-02-02 13:28:27.850093-03:00,2849,2907,0,0,341,0,2,1549,0,1558,0,0,869,0,0,2150,0,0,2323,0,0,1375,0,0
2022-02-02 13:28:27.850093-03:00,2863,2915,0,0,352,0,5,1555,0,1557,0,0,880,0,0,2159,0,0,2336,0,0,1359,0,0
2022-02-02 13:28:27.850093-03:00,2862,2918,0,0,368,0,11,1568,0,1559,0,0,868,0,0,2153,0,0,2337,0,0,1356,0,0
2022-02-02 13:28:27.850093-03:00,2864,2907,0,0,365,0,10,1566,0,1553,0,0,871,0,0,2139,0,0,2331,0,0,1330,0,0
2022-02-02 13:28:28.881269-03:00,2853,2910,0,0,357,0,7,1566,0,1555,0,0,863,0,0,2137,0,0,2336,0,0,1347,0,0
2022-02-02 13:28:28.881269-03:00,2855,2903,0,0,373,0,9,1561,0,1555,0,0,867,0,0,2146,0,0,2336,0,0,1356,0,0
2022-02-02 13:28:28.881269-03:00,2853,2913,0,0,390,0,2,1555,0,1558,0,0,869,0,0,2151,0,0,2335,0,0,1353,0,0
2022-02-02 13:28:28.881269-03:00,2863,2923,0,0,390,0,12,1565,0,1563,0,0,881,0,0,2157,0,0,2352,0,0,1360,0,0
2022-02-02 13:28:28.881269-03:00,2853,2916,0,0,346,0,4,1569,0,1559,0,0,893,0,0,2155,0,0,2338,0,0,1372,0,0
2022-02-02 13:28:28.881269-03:00,2853,2913,0,0,363,0,17,1567,0,1554,0,0,901,0,0,2160,0,0,2347,0,0,1369,0,0
2022-02-02 13:28:28.881269-03:00,2854,2909,0,0,361,0,17,1572,0,1557,0,0,919,0,0,2165,0,0,2341,0,0,1378,0,0
2022-02-02 13:28:28.881269-03:00,2869,2922,0,0,358,0,21,1579,0,1555,0,0,923,0,0,2161,0,0,2357,0,0,1388,0,0
2022-02-02 13:28:28.881269-03:00,2864,2915,0,0,370,0,16,1574,0,1558,0,0,931,0,0,2159,0,0,2362,0,0,1392,0,0
2022-02-02 13:28:28.881269-03:00,2860,2913,0,0,364,0,19,1566,0,1559,0,0,928,0,0,2147,0,0,2352,0,0,1386,0,0
2022-02-02 13:28:28.881269-03:00,2857,2912,0,0,372,0,13,1563,0,1561,0,0,944,0,0,2160,0,0,2364,0,0,1392,0,0
2022-02-02 13:28:28.881269-03:00,2857,2913,0,0,375,0,24,1563,0,1558,0,0,944,0,0,2161,0,0,2358,0,0,1401,0,0
2022-02-02 13:28:28.881269-03:00,2861,2910,0,0,371,0,27,1562,0,1555,0,0,944,0,0,2157,0,0,2359,0,0,1379,0,0
2022-02-02 13:28:28.881269-03:00,2865,2934,0,0,388,0,32,1569,0,1568,0,0,943,0,0,2167,0,0,2367,0,0,1370,0,0
2022-02-02 13:28:28.881269-03:00,2859,2911,0,0,403,0,39,1552,0,1563,0,0,933,0,0,2161,0,0,2363,0,0,1365,0,0
2022-02-02 13:28:28.881269-03:00,2854,2913,0,0,410,0,35,1555,0,1570,0,0,927,0,0,2160,0,0,2363,0,0,1360,0,0
2022-02-02 13:28:28.881269-03:00,2853,2912,0,0,398,0,33,1535,0,1553,0,0,985,0,0,2153,0,0,2359,0,0,1391,0,0
2022-02-02 13:28:28.881269-03:00,2865,2928,0,0,321,0,33,1553,0,1520,0,0,944,0,0,2159,0,0,2379,0,0,1409,0,0
2022-02-02 13:28:28.881269-03:00,2862,2915,0,0,336,0,38,1552,0,1555,0,0,958,0,0,2143,0,0,2366,0,0,1393,0,0
2022-02-02 13:28:28.881269-03:00,2864,2912,0,0,318,0,39,1556,0,1550,0,0,978,0,0,2151,0,0,2365,0,0,1424,0,0
2022-02-02 13:28:28.881269-03:00,3255,2910,0,0,272,0,27,1563,0,1563,0,0,987,0,0,2142,0,0,2464,0,0,1441,0,0
2022-02-02 13:28:28.881269-03:00,2850,2917,0,0,285,0,16,1552,0,1564,0,0,976,0,0,2118,0,0,2357,0,0,1441,0,0
2022-02-02 13:28:28.881269-03:00,2838,2922,0,0,376,0,23,1579,0,1562,0,0,1008,0,0,2128,0,0,2369,0,0,1456,28,0
2022-02-02 13:28:28.881269-03:00,2854,2912,0,0,272,0,26,1568,0,1564,0,0,1008,0,0,2117,0,0,2367,0,0,1478,0,0
2022-02-02 13:28:28.881269-03:00,2847,2910,0,0,252,0,35,1584,0,1566,0,0,1023,0,0,2124,0,0,2369,0,0,1483,0,0
2022-02-02 13:28:28.881269-03:00,2853,2908,0,0,257,0,16,1570,0,1573,0,0,1047,0,0,2117,0,0,2374,0,0,1497,0,0
2022-02-02 13:28:28.881269-03:00,2855,2925,0,0,0,0,12,1575,0,1558,0,0,1083,0,0,2125,0,0,2371,0,0,1497,0,0
2022-02-02 13:28:28.881269-03:00,2846,2907,0,0,273,0,46,1589,0,1570,0,78,1161,0,0,2120,0,0,2378,0,0,1510,0,0
2022-02-02 13:28:28.881269-03:00,2845,2891,0,0,237,0,2,1667,0,1580,0,0,1147,0,0,2112,0,0,2381,0,0,1589,0,0
2022-02-02 13:28:28.881269-03:00,2841,2870,0,0,236,0,0,1616,0,1552,0,0,1166,0,0,2109,0,0,2384,0,0,1525,0,0
2022-02-02 13:28:28.881269-03:00,2864,2894,0,0,222,0,0,1643,0,1554,0,0,1174,0,0,2112,0,0,2370,0,0,1596,0,0
2022-02-02 13:28:28.881269-03:00,2864,2894,0,0,240,0,0,1651,0,1559,0,0,1190,0,0,2110,0,0,2389,0,0,1610,0,0
2022-02-02 13:28:28.881269-03:00,2864,2915,0,0,227,0,0,1648,0,1570,0,0,1189,0,0,2102,0,0,2384,0,0,1623,0,0
2022-02-02 13:28:28.881269-03:00,2860,2883,0,0,225,0,0,1643,0,1556,0,0,1226,0,0,2106,0,0,2373,0,0,1616,0,0
2022-02-02 13:28:28.881269-03:00,2791,2895,0,0,230,0,0,1657,0,1557,0,0,1205,0,0,2101,0,0,2368,0,0,1661,0,0
2022-02-02 13:28:28.881269-03:00,2859,2883,0,0,240,0,0,1665,0,1557,0,0,1196,0,0,2089,0,0,2383,0,0,1678,0,0
2022-02-02 13:28:28.881269-03:00,2862,2880,0,0,213,0,0,1664,0,1552,0,0,1221,0,0,2068,0,0,2371,0,0,1705,0,0
2022-02-02 13:28:28.881269-03:00,2851,2881,0,0,210,0,16,1673,0,1558,0,0,1235,0,0,2086,0,0,2380,0,0,1712,0,0
2022-02-02 13:28:28.881269-03:00,2854,2877,0,0,193,0,0,1686,0,1564,0,0,1232,0,0,2093,0,0,2358,0,0,1733,0,0
